-1 -1 -1 -1 -1 -1 -1 -1 -0.59 0.071 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.918 0.66 0.997 -0.325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.28 1 1 0.901 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.255 0.987 0.971 1 0.991 -0.889 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.871 0.774 0.995 -0.022 0.989 0.856 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.278 1 0.28 -0.947 0.954 0.879 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -0.363 1 0.711 -0.947 -0.826 0.997 0.674 -1 -1 -1 -1 -1 -1 -1 -1 -0.562 0.893 0.983 -0.579 -1 -0.742 1 0.414 -0.749 -0.782 -1 -1 -1 -1 -1 -0.948 0.728 1 0.647 -0.368 -0.177 0.356 1 1 1 0.606 -0.963 -1 -1 -1 -1 -0.993 0.443 1 1 1 1 1 1 0.715 -0.266 -0.665 -0.991 -1 -1 -1 -1 -1 -0.964 -0.362 0.052 -0.301 -0.434 -0.161 1 0.106 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.068 1 0.097 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.52 1 -0.085 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 0.829 1 -0.292 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.464 1 1 -0.358 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.105 0.837 -0.511 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -0.814 0.716 -0.286 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.441 1 0.469 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 -0.345 -0.384 1 0.126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.503 0.811 -0.135 1 -0.29 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.102 1 -0.231 -0.253 1 -0.57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.597 0.9 0.457 -0.959 -0.098 1 -0.606 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 0.594 0.975 -0.683 -1 -0.119 0.998 -0.853 -1 -1 -1 -1 -1 -1 -1 -0.56 0.334 1 0.18 -0.918 -0.677 0.419 1 0.578 -0.472 -1 -1 -1 -1 -1 -1 -0.801 0.598 1 0.832 0.953 1 1 0.94 -0.231 -0.797 -1 -1 -1 -1 -1 -1 -1 -0.934 -0.202 0.332 0.016 -0.482 0.501 0.693 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.595 0.651 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.819 0.443 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.689 0.567 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.797 0.639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991 0.876 0.953 -0.907 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.079 0.935 -0.84 -1 -1 -1 -1
-1 -1 -1 -1 -0.915 -0.922 -1 -1 -1 -1 -1 -0.999 -0.184 -1 -1 -1 -1 -1 -1 -1 0.098 0.643 -0.803 -1 -1 -1 -1 -1 0.253 -0.947 -1 -1 -1 -1 -1 -0.948 0.686 1 -0.493 -1 -1 -1 -1 -0.246 0.963 -0.289 -1 -1 -1 -1 -1 0.356 1 0.495 -0.953 -1 -1 -1 -1 0.683 1 0.378 -1 -1 -1 -1 -0.352 1 0.982 -0.487 -1 -1 -1 -1 -0.352 1 1 0.066 -1 -1 -1 -1 -0.507 0.979 0.806 -0.951 -1 -1 -1 -0.938 0.716 1 0.809 -0.872 -1 -1 -1 -1 0.192 1 0.912 -0.138 -0.143 -0.166 -0.713 0.043 1 1 -0.029 -1 -1 -1 -1 -1 0.178 1 1 1 1 1 1 1 1 0.921 -0.753 -1 -1 -1 -1 -1 -1 -0.233 0.143 0.67 0.432 0.18 0.993 1 1 -0.042 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.901 0.867 1 0.745 -0.916 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.014 1 1 -0.3 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.49 1 0.877 -0.816 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.748 0.958 1 0.422 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.313 1 1 -0.381 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.246 1 1 -0.693 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 -0.07 0.6 -0.958 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.927 0.305 1 0.838 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.717 1 1 1 0.852 -0.882 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.313 0.96 0.585 0.605 1 1 -0.492 -1 -1 -1 -1 -1 -1 -1 -1 -0.356 1 0.165 -0.272 0.209 1 0.471 -0.603 -1 -1 -1 -1 -1 -1 -1 -1 0.499 0.873 -0.846 -1 -0.644 0.583 0.757 0.61 -1 -1 -1 -1 -1 -1 -1 -1 0.606 0.541 -1 -0.939 -0.36 0.687 1 0.211 -1 -1 -1 -1 -1 -1 -1 -1 0.61 0.743 -0.115 0.583 1 1 1 -0.292 -1 -1 -1 -1 -1 -1 -1 -1 -0.143 1 1 0.827 0.075 0.722 1 -0.794 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 -0.477 -0.448 -0.911 -0.782 1 0.563 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.279 1 0.183 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.499 1 -0.56 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.794 0.933 0.672 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.221 1 0.031 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.333 0.981 -0.642 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 0.876 0.639 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.707 0.967 -0.277 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.902 -0.025 0.71 0.962 0.092 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4 0.889 1 1 1 1 -0.097 -1 -1 -1 -1 -1 -1 -1 -1 -0.724 0.889 0.426 -0.516 -0.531 -0.01 1 0.837 -0.86 -1 -1 -1 -1 -1 -1 -0.978 0.482 0.649 -0.906 -1 -0.983 -0.012 1 0.984 -0.841 -1 -1 -1 -1 -1 -1 -0.727 0.999 -0.301 -0.974 -0.538 0.497 1 0.959 -0.135 -1 -1 -1 -1 -1 -1 -1 -0.924 0.989 0.54 0.808 1 1 1 0.444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.41 0.424 0.192 -0.322 -0.22 1 -0.156 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.11 1 -0.595 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.515 0.976 -0.889 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.832 0.645 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.957 0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.743 0.997 0.1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.644 1 -0.11 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.433 1 -0.361 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.331 0.998 -0.778 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.228 0.466 -0.993 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.157 0.723 -0.34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.88 0.733 1 0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.109 1 1 0.952 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -0.642 -0.735 0.405 0.915 0.997 1 0.99 -0.789 -1 -1 -1 -1 -1 -1 -1 -0.744 0.892 1 1 0.998 0.178 0.919 1 -0.42 -1 -1 -0.889 -0.975 -1 -1 -0.842 0.123 1 1 1 0.672 -0.712 0.993 1 -0.146 -0.88 -0.279 0.593 0.413 -0.608 -1 0.447 1 1 1 1 0.92 0.867 1 1 0.942 0.888 1 1 1 0.938 -0.251 0.128 1 0.755 0.893 1 0.745 0.991 1 0.998 0.704 0.703 0.703 0.703 0.703 0.703 0.459 -1 -0.713 -0.935 -0.824 -0.703 -0.944 0.737 1 0.938 -0.918 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 0.909 1 0.367 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.314 1 1 -0.347 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.381 1 0.739 -0.956 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 0.959 1 0.288 -0.79 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 1 1 0.886 1 -0.632 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.757 1 0.996 0.369 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.777 0.495 0.137 -0.999 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.083 -0.026 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.176 1 -0.271 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.116 1 -0.021 -1 -1 -1 -1 -1 -1 -0.959 0.554 0.236 -0.991 -1 -1 -1 0.197 1 -0.387 -1 -1 -1 -1 -1 -0.966 0.588 1 0.319 -0.994 -1 -1 -0.992 0.697 0.887 -0.9 -1 -1 -1 -1 -1 -0.444 1 0.572 -0.702 -1 -1 -1 -0.829 0.994 0.338 -1 -1 -1 -1 -1 -1 -0.457 1 0.826 0.692 0.693 0.89 1 1 1 0.739 -0.232 -0.997 -1 -1 -1 -1 -0.926 -0.515 -0.136 -0.231 -0.221 0.075 -0.167 0.509 0.93 0.026 0.908 -0.393 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.475 0.389 -1 -0.866 -0.944 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.792 -0.024 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.922 0.915 -0.366 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.905 0.979 -0.684 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.916 0.864 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.965 0.789 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.395 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.184 -0.822 -1 -1 -1 -1 -1
-1 -1 -1 -0.46 0.198 0.578 0.823 0.982 0.5 -0.325 -0.959 -1 -1 -1 -1 -1 -1 -0.982 0.26 0.969 1 0.71 -0.018 -0.399 0.257 1 0.785 -0.424 -1 -1 -1 -1 -0.96 0.374 0.999 0.871 -0.33 -0.976 -0.997 -0.012 0.637 1 1 0.926 -0.74 -1 -1 -1 -0.296 1 0.974 -0.284 -1 -1 -0.446 0.932 1 1 1 1 -0.025 -1 -1 -1 -0.379 1 0.15 -1 -1 -0.942 0.876 0.797 1 0.915 0.138 1 0.434 -0.563 -0.381 -0.808 -0.996 0.498 0.541 -0.881 -1 -1 -0.297 0.749 1 1 1 1 0.432 0.035 -0.216 -0.67 -1 -0.87 0.328 0.935 0.568 0.221 0.43 0.637 1 1 0.997 0.557 -0.933 -1 -1 -1 -1 -1 -1 -0.571 0.221 0.724 0.816 0.762 1 0.84 -0.472 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.074 1 0.353 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.38 1 0.034 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.685 0.959 1 -0.534 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.535 1 0.431 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.466 0.991 0.942 -0.598 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.428 1 -0.09 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.851 0.853 -0.88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.013 0.553 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -0.545 0.905 0.347 -1 -1 -1 -1 -0.077 0.93 0.11 -0.959 -1 -1 -1 -1 -1 0.197 1 -0.252 -1 -1 -1 -0.702 0.914 0.59 -0.09 0.5 -0.876 -1 -1 -1 -1 0.44 0.999 -0.736 -1 -1 -1 -0.405 1 -0.114 -1 -0.699 -0.621 -1 -1 -1 -1 0.5 0.971 -0.887 -1 -1 -1 -0.141 1 -0.313 -1 -1 -1 -1 -1 -1 -1 0.505 0.926 -0.928 -1 -1 -1 0.216 0.967 -0.853 -1 -1 -1 -1 -1 -1 -1 0.694 0.85 -0.966 -1 -1 -1 0.394 0.996 -0.812 -1 -1 -1 -1 -1 -1 -1 0.705 0.704 -0.998 -1 -1 -1 0.497 0.942 -0.941 -1 -1 -1 -1 -1 -0.978 -0.294 0.976 0.657 -1 -1 -1 -1 0.674 0.735 -0.998 -1 -1 -1 -1 -1 -0.375 1 1 0.707 -0.974 -1 -1 -0.979 0.832 0.805 -0.988 -1 -1 -1 -0.441 -0.215 0.138 1 1 1 -0.02 -1 -1 -0.987 0.845 0.735 -0.999 -1 -1 -0.999 0.169 0.372 0.17 1 1 0.679 0.952 -0.567 -1 -0.985 0.854 0.757 -0.934 -0.61 -0.488 0.233 0.976 0.248 0.284 1 1 -0.109 -0.227 0.917 0.974 0.974 0.999 1 0.978 1 1 1 0.641 -0.64 -0.159 1 1 -0.379 -1 -0.69 0.162 0.752 0.958 0.935 0.192 -0.442 -0.481 -0.8 -0.981 -1 -0.815 0.949 0.948 -0.884 -1 -1 -1 -1 0.465 0.772 -0.998 -1 -1 -1 -1 -1 -1 0.115 0.811 -0.989 -1 -1 -1 -1 0.227 0.968 -0.682 -1 -1 -1 -1 -1 -1 -1 -0.86 -1 -1 -1 -1 -1 -0.8 0.37 0.133 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.071 0.303 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.884 0.168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.157 1 0.033 -1 -1 -0.797 0.647 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 0.545 0.328 -0.99 -1 -1 -0.231 0.979 -0.736 -1 -1 -1 -1 -1 -1 -1 -0.76 0.98 -0.35 -1 -1 -1 0.09 0.877 -0.987 -1 -1 -1 -1 -1 -1 -1 -0.104 0.94 -0.824 -1 -1 -0.966 0.811 0.401 -1 -1 -1 -1 -1 -1 -1 -0.986 0.642 0.215 -1 -1 -1 -0.566 0.998 -0.27 -1 -1 -1 -1 -1 -1 -1 -0.271 1 -0.541 -1 -1 -1 0.01 0.965 -0.893 -1 -1 -1 -1 -1 -1 -0.907 0.71 0.502 -0.988 -1 -1 -0.999 0.627 0.583 -1 -1 -1 -1 -1 -1 -1 0.028 1 0.011 -0.225 0.035 -0.201 -0.188 0.996 -0.137 -1 -1 -0.346 -0.183 -1 -1 -0.742 0.929 1 -0.088 0.447 0.603 0.899 1 1 0.503 0.294 0.294 0.518 0.793 -0.995 -0.995 0.468 0.984 0.048 -0.983 -1 -1 -0.513 1 0.613 0.495 0.718 0.718 0.709 0.072 -0.999 -1 0.11 -0.091 -1 -1 -1 -1 0.229 0.993 -0.622 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.754 0.66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.959 0.941 0.592 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.223 0.386 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.581 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.941 0.876 -0.165 -1 -1 -1 -1 -0.568 -1 -1 -1 -1 -1 -1 -1 -1 -0.047 1 -0.545 -1 -1 -1 -0.667 0.98 -0.339 -1 -1 -1 -1 -1 -1 -1 0.472 0.796 -0.961 -1 -1 -1 -0.877 0.994 0.21 -1 -1 -1 -1 -1 -1 -0.969 0.892 0.575 -1 -1 -1 -1 -0.766 0.97 0.144 -1 -1 -1 -1 -1 -1 -0.533 1 -0.003 -1 -1 -1 -1 -0.087 1 -0.388 -1 -1 -1 -1 -1 -1 -0.103 1 -0.46 -1 -1 -1 -0.663 0.879 0.725 -0.959 -1 -1 -1 -1 -1 -1 0.565 0.875 -0.941 -1 -1 0.082 0.819 1 -0.018 -0.53 -0.755 -0.981 -1 -1 -1 -0.678 0.973 0.306 -1 -1 -1 0.513 1 1 1 1 1 0.846 0.595 0.336 0.158 0.515 1 -0.099 -0.969 -1 -1 -0.949 -0.846 -0.846 -0.846 -0.494 -0.409 -0.346 0.028 0.374 0.773 1 1 1 0.866 0.423 -0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.454 1 0.365 -0.109 0.215 0.215 0.1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.167 0.958 -0.758 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.792 0.861 0.65 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.829 0.952 0.041 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.611 -0.871 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 0.507 -0.79 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.45 1 0.095 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.439 1 0.368 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.57 1 0.499 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 -0.325 -0.883 -1 -1 -0.464 1 0.767 -0.995 -1 -1 -1 -1 -1 -1 -1 -0.987 0.811 0.739 -0.919 -1 -0.406 1 0.524 -1 -1 -1 -1 -1 -1 -1 -1 -0.106 0.983 0.949 -0.856 -1 -0.158 1 0.655 -1 -1 -1 -1 -1 -1 -1 -0.044 0.968 1 0.183 -1 -1 0.09 1 0.407 -1 -1 -1 -1 -1 -1 -1 0.503 1 0.879 -0.796 -1 -1 0.053 1 0.254 -1 -1 -1 -1 -1 -1 -1 -0.706 0.847 1 0.801 0.103 -0.077 0.569 1 0.519 -0.377 -1 -1 -1 -1 -1 -1 -1 -0.843 -0.157 0.697 1 1 1 1 1 0.125 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.957 -0.843 -0.249 0.839 0.999 -0.243 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.705 0.96 -0.839 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.488 0.945 -0.882 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.214 0.998 -0.52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.925 0.683 0.555 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.044 -0.723 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.897 -0.06 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.666 0.967 0.436 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.226 1 0.213 -1 -1 -1 -1 -1 -1 -1 -1 -0.623 -0.057 -0.692 -1 -1 0.247 1 -0.157 -1 -1 -1 -1 -1 -1 -1 -1 0.562 1 0.211 -1 -1 0.196 1 -0.493 -1 -1 -1 -1 -1 -1 -1 -0.993 0.663 0.92 -0.911 -1 -1 0.589 1 -0.568 -1 -1 -1 -1 -1 -1 -1 -0.991 0.77 0.92 -0.929 -1 -1 0.606 1 -0.562 -1 -1 -1 -1 -1 -1 -1 -1 0.113 1 -0.342 -1 -1 0.601 0.997 -0.736 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.797 0.97 0.036 -0.621 0.608 1 -0.323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.772 0.314 0.983 1 1 1 0.668 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.578 0.11 1 0.947 -0.806 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.808 0.991 0.659 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.813 0.991 0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.817 0.989 0.337 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.11 0.456 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -0.096 -0.096 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 -0.719 -1 -0.791 0.91 -0.454 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.503 0.825 -0.991 -0.118 0.874 -0.948 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.117 0.948 -0.914 0.425 0.497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.585 0.614 -0.984 0.829 0.201 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.889 0.96 0.203 -0.724 0.998 -0.019 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.195 1 -0.464 -0.467 1 -0.316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.52 0.951 -0.228 -0.007 1 -0.612 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.761 0.996 1 1 1 1 0.439 -0.58 -0.675 -0.331 -1 -1 -1 -1 -1 -1 0.121 0.94 -0.344 -0.659 0.294 0.983 0.75 1 0.976 -0.156 -1 -1 -1 -1 -1 -1 -0.786 -0.566 -1 -1 0.241 0.719 -1 -0.709 -0.777 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.385 0.537 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.405 0.669 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.226 0.506 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.265 0.543 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.18 -0.058 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.934 0.534 -0.282 -1 -1 -1 -1 -1 -1 -0.385 -0.239 -1 -1 -1 -1 -1 0.101 0.605 -0.982 -1 -1 -1 -1 -1 -0.896 0.919 0.562 -1 -1 -1 -1 -0.817 0.897 -0.263 -1 -1 -1 -1 -1 -1 -0.714 0.965 -0.302 -1 -1 -1 -1 -0.084 0.883 -0.909 -1 -1 -1 -1 -1 -1 0.208 0.858 -0.923 -1 -1 -1 -1 0.599 0.211 -1 -1 -1 -1 -1 -1 -0.802 0.976 -0.016 -1 -1 -1 -1 -0.843 0.943 -0.305 -1 -1 -1 -1 -1 -1 -0.426 1 -0.576 -1 -1 -1 -1 -0.325 0.997 -0.731 -1 -1 -1 -1 -1 -1 -0.272 1 -0.657 -1 -1 -1 -1 0.003 0.717 -0.996 -1 -1 -1 -1 -1 -1 -0.923 0.632 0.944 0.501 0.319 0.319 0.319 0.816 0.929 0.66 0.215 -1 -1 -1 -1 -1 -1 -0.982 -0.411 0.063 0.334 0.404 0.299 1 0.121 -0.546 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 0.987 -0.779 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.142 0.778 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.208 0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.261 0.086 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.14 0.019 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.686 0.265 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -0.93 0.547 0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.023 1 0.572 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.847 0.785 0.921 -0.663 -1 -1 -1 -1 -1 -1 -1 -1 -0.904 -0.993 -1 -1 -0.189 1 0.111 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.805 0.148 -1 -1 0.305 1 -0.392 -1 -1 -1 -1 -1 -1 -1 -1 -0.885 0.949 0.973 -0.84 -1 0.541 0.916 -0.906 -1 -1 -1 -1 -1 -1 -1 -1 -0.823 0.985 0.998 -0.732 -0.937 0.801 0.748 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.821 0.996 0.994 -0.791 -0.625 1 0.752 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -0.647 0.998 1 0.764 0.823 1 1 0.747 0.429 0.213 0.213 0.213 0.189 -0.784 -1 -1 -0.572 0.952 1 1 1 1 1 1 1 1 1 1 0.976 -0.538 -1 -1 -1 -0.719 -0.409 -0.541 0.446 0.998 -0.238 -0.541 -0.172 -0.016 -0.016 -0.016 -0.569 -1 -1 -1 -1 -1 -1 -1 0.311 0.997 -0.773 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.307 0.936 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.164 0.834 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.16 0.798 -0.974 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.492 0.564 -1 -1 -1 -1 -1 -1 -1 -1 -1
