Series Description,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
12/23/66,,,,5.03,,4.95,4.84,,4.67,,
12/26/66,,,,ND,,ND,ND,,ND,,
12/27/66,,,,5.04,,4.99,4.87,,4.71,,
12/28/66,,,,4.99,,4.92,4.76,,4.64,,
12/29/66,,,,5,,4.92,4.8,,4.66,,
12/30/66,,,,5,,4.94,4.8,,4.64,,
1/2/67,,,,ND,,ND,ND,,ND,,
1/3/67,,,,5,,4.98,4.84,,4.69,,
1/4/67,,,,4.96,,4.92,4.8,,4.65,,
1/5/67,,,,4.89,,4.86,4.75,,4.63,,
1/6/67,,,,4.85,,4.83,4.76,,4.64,,
1/9/67,,,,4.85,,4.9,4.82,,4.71,,
1/10/67,,,,4.84,,4.89,4.81,,4.69,,
1/11/67,,,,4.71,,4.74,4.69,,4.54,,
1/12/67,,,,4.72,,4.76,4.7,,4.55,,
1/13/67,,,,4.71,,4.7,4.66,,4.51,,
1/16/67,,,,4.68,,4.63,4.6,,4.49,,
1/17/67,,,,4.68,,4.65,4.61,,4.51,,
1/18/67,,,,4.69,,4.69,4.64,,4.53,,
1/19/67,,,,4.71,,4.74,4.69,,4.58,,
1/20/67,,,,4.71,,4.74,4.7,,4.6,,
1/23/67,,,,4.7,,4.71,4.7,,4.6,,
1/24/67,,,,4.75,,4.76,4.75,,4.65,,
1/25/67,,,,4.75,,4.77,4.74,,4.62,,
1/26/67,,,,4.64,,4.61,4.63,,4.5,,
1/27/67,,,,4.62,,4.58,4.61,,4.47,,
1/30/67,,,,4.59,,4.58,4.61,,4.48,,
1/31/67,,,,4.62,,4.63,4.67,,4.52,,
2/1/67,,,,4.64,,4.65,4.68,,4.52,,
2/2/67,,,,4.6,,4.61,4.65,,4.51,,
2/3/67,,,,4.6,,4.61,4.66,,4.52,,
2/6/67,,,,4.59,,4.63,4.66,,4.53,,
2/7/67,,,,4.62,,4.65,4.68,,4.54,,
2/8/67,,,,4.62,,4.64,4.67,,4.54,,
2/9/67,,,,4.62,,4.63,4.66,,4.53,,
2/10/67,,,,4.68,,4.7,4.72,,4.59,,
2/13/67,,,,ND,,ND,ND,,ND,,
2/14/67,,,,4.7,,4.74,4.74,,4.64,,
2/15/67,,,,4.75,,4.8,4.78,,4.69,,
2/16/67,,,,4.77,,4.79,4.78,,4.67,,
2/17/67,,,,4.8,,4.82,4.79,,4.68,,
2/20/67,,,,4.82,,4.83,4.8,,4.7,,
2/21/67,,,,4.82,,4.83,4.81,,4.71,,
2/22/67,,,,ND,,ND,ND,,ND,,
2/23/67,,,,4.85,,4.85,4.83,,4.74,,
2/24/67,,,,4.81,,4.81,4.79,,4.73,,
2/27/67,,,,4.79,,4.8,4.78,,4.72,,
2/28/67,,,,4.76,,4.79,4.78,,4.72,,
3/1/67,,,,4.67,,4.71,4.7,,4.66,,
3/2/67,,,,4.62,,4.64,4.64,,4.63,,
3/3/67,,,,4.61,,4.63,4.62,,4.62,,
3/6/67,,,,4.6,,4.63,4.62,,4.61,,
3/7/67,,,,4.59,,4.63,4.62,,4.6,,
3/8/67,,,,4.59,,4.65,4.63,,4.61,,
3/9/67,,,,4.51,,4.6,4.6,,4.57,,
3/10/67,,,,4.51,,4.6,4.6,,4.58,,
3/13/67,,,,4.42,,4.58,4.59,,4.56,,
3/14/67,,,,4.39,,4.55,4.57,,4.53,,
3/15/67,,,,4.29,,4.46,4.51,,4.49,,
3/16/67,,,,4.18,,4.34,4.44,,4.45,,
3/17/67,,,,4.2,,4.37,4.47,,4.47,,
3/20/67,,,,4.18,,4.31,4.44,,4.45,,
3/21/67,,,,4.2,,4.36,4.49,,4.51,,
3/22/67,,,,4.23,,4.36,4.5,,4.52,,
3/23/67,,,,4.17,,4.32,4.47,,4.5,,
3/24/67,,,,ND,,ND,ND,,ND,,
3/27/67,,,,4.15,,4.34,4.5,,4.52,,
3/28/67,,,,4.16,,4.35,4.48,,4.52,,
3/29/67,,,,4.16,,4.34,4.48,,4.52,,
3/30/67,,,,4.16,,4.31,4.44,,4.5,,
3/31/67,,,,4.13,,4.3,4.42,,4.5,,
4/3/67,,,,4.13,,4.3,4.42,,4.5,,
4/4/67,,,,4.11,,4.31,4.42,,4.49,,
4/5/67,,,,4.13,,4.32,4.43,,4.5,,
4/6/67,,,,4.1,,4.3,4.4,,4.49,,
4/7/67,,,,4.07,,4.27,4.38,,4.48,,
4/10/67,,,,4.07,,4.27,4.38,,4.5,,
4/11/67,,,,4.08,,4.29,4.41,,4.51,,
4/12/67,,,,4.08,,4.31,4.43,,4.51,,
4/13/67,,,,4.09,,4.34,4.48,,4.54,,
4/14/67,,,,4.11,,4.36,4.49,,4.56,,
4/17/67,,,,4.12,,4.41,4.54,,4.61,,
4/18/67,,,,4.12,,4.42,4.55,,4.63,,
4/19/67,,,,4.12,,4.38,4.52,,4.63,,
4/20/67,,,,4.1,,4.37,4.52,,4.63,,
4/21/67,,,,4.1,,4.39,4.54,,4.66,,
4/24/67,,,,4.1,,4.44,4.58,,4.68,,
4/25/67,,,,4.11,,4.46,4.61,,4.71,,
4/26/67,,,,4.1,,4.48,4.63,,4.73,,
4/27/67,,,,4.12,,4.51,4.67,,4.73,,
4/28/67,,,,4.14,,4.57,4.72,,4.78,,
5/1/67,,,,4.14,,4.53,4.7,,4.77,,
5/2/67,,,,4.14,,4.51,4.68,,4.75,,
5/3/67,,,,4.13,,4.51,4.68,,4.75,,
5/4/67,,,,4.11,,4.52,4.69,,4.76,,
5/5/67,,,,4.12,,4.56,4.72,,4.77,,
5/8/67,,,,4.14,,4.63,4.76,,4.83,,
5/9/67,,,,4.15,,4.66,4.77,,4.87,,
5/10/67,,,,4.15,,4.62,4.75,,4.87,,
5/11/67,,,,4.13,,4.56,4.71,,4.84,,
5/12/67,,,,4.14,,4.54,4.68,,4.82,,
5/15/67,,,,4.14,,4.59,4.72,,4.86,,
5/16/67,,,,4.16,,4.62,4.76,,4.87,,
5/17/67,,,,4.16,,4.63,4.76,,4.88,,
5/18/67,,,,4.14,,4.62,4.75,,4.88,,
5/19/67,,,,4.15,,4.64,4.78,,4.89,,
5/22/67,,,,4.17,,4.69,4.82,,4.94,,
5/23/67,,,,4.18,,4.72,4.85,,4.94,,
5/24/67,,,,4.18,,4.69,4.83,,4.93,,
5/25/67,,,,4.19,,4.67,4.81,,4.92,,
5/26/67,,,,4.19,,4.63,4.78,,4.86,,
5/29/67,,,,4.21,,4.59,4.74,,4.84,,
5/30/67,,,,ND,,ND,ND,,ND,,
5/31/67,,,,4.18,,4.58,4.72,,4.81,,
6/1/67,,,,4.17,,4.57,4.72,,4.81,,
6/2/67,,,,4.19,,4.59,4.73,,4.82,,
6/5/67,,,,4.23,,4.63,4.76,,4.85,,
6/6/67,,,,4.21,,4.62,4.77,,4.84,,
6/7/67,,,,4.21,,4.65,4.77,,4.84,,
6/8/67,,,,4.23,,4.68,4.8,,4.86,,
6/9/67,,,,4.26,,4.74,4.84,,4.89,,
6/12/67,,,,4.36,,4.83,4.89,,4.94,,
6/13/67,,,,4.39,,4.88,4.92,,4.95,,
6/14/67,,,,4.5,,4.97,5.02,,5.02,,
6/15/67,,,,4.49,,4.96,5.02,,5.02,,
6/16/67,,,,4.53,,5.01,5.1,,5.07,,
6/19/67,,,,4.52,,5,5.1,,5.07,,
6/20/67,,,,4.59,,5.07,5.17,,5.14,,
6/21/67,,,,4.58,,5.02,5.14,,5.14,,
6/22/67,,,,4.53,,4.97,5.12,,5.13,,
6/23/67,,,,4.54,,5,5.15,,5.14,,
6/26/67,,,,4.57,,5.01,5.18,,5.16,,
6/27/67,,,,4.72,,5.06,5.24,,5.21,,
6/28/67,,,,4.8,,5.05,5.23,,5.18,,
6/29/67,,,,4.88,,5.07,5.27,,5.2,,
6/30/67,,,,4.97,,5.1,5.35,,5.22,,
7/3/67,,,,5.02,,5.12,5.36,,5.22,,
7/4/67,,,,ND,,ND,ND,,ND,,
7/5/67,,,,5.01,,5.05,5.29,,5.17,,
7/6/67,,,,4.96,,5,5.25,,5.11,,
7/7/67,,,,5.01,,5.07,5.3,,5.15,,
7/10/67,,,,4.99,,5.06,5.29,,5.16,,
7/11/67,,,,4.94,,5.01,5.22,,5.09,,
7/12/67,,,,4.92,,4.98,5.16,,5.06,,
7/13/67,,,,4.92,,5,5.16,,5.08,,
7/14/67,,,,4.92,,5.01,5.16,,5.08,,
7/17/67,,,,4.94,,5,5.16,,5.09,,
7/18/67,,,,4.94,,5.04,5.2,,5.16,,
7/19/67,,,,4.96,,5.06,5.22,,5.18,,
7/20/67,,,,5.02,,5.08,5.25,,5.2,,
7/21/67,,,,5.06,,5.11,5.25,,5.2,,
7/24/67,,,,5.14,,5.2,5.31,,5.23,,
7/25/67,,,,5.15,,5.16,5.28,,5.23,,
7/26/67,,,,5.07,,5.1,5.22,,5.23,,
7/27/67,,,,5.09,,5.06,5.17,,5.2,,
7/28/67,,,,5.07,,5.03,5.13,,5.18,,
7/31/67,,,,5.05,,5.02,5.12,,5.16,,
8/1/67,,,,5.09,,5.08,5.18,,5.18,,
8/2/67,,,,5.1,,5.12,5.22,,5.21,,
8/3/67,,,,5.08,,5.07,5.19,,5.2,,
8/4/67,,,,5.11,,5.13,5.25,,5.26,,
8/7/67,,,,5.13,,5.17,5.31,,5.3,,
8/8/67,,,,5.14,,5.16,5.29,,5.28,,
8/9/67,,,,5.12,,5.16,5.28,,5.27,,
8/10/67,,,,5.14,,5.19,5.3,,5.28,,
8/11/67,,,,5.14,,5.2,5.32,,5.29,,
8/14/67,,,,5.1,,5.19,5.32,,5.29,,
8/15/67,,,,5.1,,5.19,5.31,,5.29,,
8/16/67,,,,5.1,,5.2,5.31,,5.28,,
8/17/67,,,,5.11,,5.21,5.32,,5.28,,
8/18/67,,,,5.1,,5.26,5.34,,5.28,,
8/21/67,,,,5.1,,5.29,5.37,,5.3,,
8/22/67,,,,5.11,,5.31,5.38,,5.3,,
8/23/67,,,,5.15,,5.36,5.4,,5.31,,
8/24/67,,,,5.18,,5.35,5.37,,5.31,,
8/25/67,,,,5.18,,5.36,5.38,,5.32,,
8/28/67,,,,5.18,,5.33,5.34,,5.29,,
8/29/67,,,,5.16,,5.34,5.32,,5.27,,
8/30/67,,,,5.19,,5.37,5.34,,5.28,,
8/31/67,,,,5.2,,5.36,5.34,,5.27,,
9/1/67,,,,5.19,,5.34,5.32,,5.25,,
9/4/67,,,,ND,,ND,ND,,ND,,
9/5/67,,,,5.16,,5.32,5.29,,5.22,,
9/6/67,,,,5.16,,5.32,5.28,,5.2,,
9/7/67,,,,5.17,,5.33,5.3,,5.2,,
9/8/67,,,,5.2,,5.37,5.37,,5.26,,
9/11/67,,,,5.21,,5.38,5.38,,5.28,,
9/12/67,,,,5.22,,5.41,5.4,,5.29,,
9/13/67,,,,5.2,,5.39,5.37,,5.27,,
9/14/67,,,,5.21,,5.4,5.39,,5.28,,
9/15/67,,,,5.21,,5.4,5.4,,5.29,,
9/18/67,,,,5.23,,5.42,5.42,,5.3,,
9/19/67,,,,5.27,,5.47,5.47,,5.35,,
9/20/67,,,,5.27,,5.45,5.43,,5.34,,
9/21/67,,,,5.29,,5.45,5.45,,5.36,,
9/22/67,,,,5.29,,5.46,5.46,,5.36,,
9/25/67,,,,5.33,,5.49,5.48,,5.38,,
9/26/67,,,,5.32,,5.49,5.47,,5.37,,
9/27/67,,,,5.32,,5.49,5.47,,5.37,,
9/28/67,,,,5.31,,5.45,5.44,,5.36,,
9/29/67,,,,5.27,,5.39,5.38,,5.31,,
10/2/67,,,,5.29,,5.44,5.43,,5.35,,
10/3/67,,,,5.29,,5.43,5.44,,5.35,,
10/4/67,,,,5.31,,5.46,5.47,,5.37,,
10/5/67,,,,5.31,,5.44,5.47,,5.37,,
10/6/67,,,,5.3,,5.44,5.48,,5.37,,
10/9/67,,,,5.3,,5.45,5.49,,5.39,,
10/10/67,,,,5.33,,5.48,5.52,,5.42,,
10/11/67,,,,5.34,,5.49,5.53,,5.42,,
10/12/67,,,,ND,,ND,ND,,ND,,
10/13/67,,,,5.35,,5.51,5.56,,5.45,,
10/16/67,,,,5.37,,5.54,5.6,,5.47,,
10/17/67,,,,5.41,,5.56,5.61,,5.49,,
10/18/67,,,,5.41,,5.56,5.6,,5.52,,
10/19/67,,,,5.43,,5.53,5.59,,5.53,,
10/20/67,,,,5.41,,5.53,5.57,,5.52,,
10/23/67,,,,5.41,,5.56,5.61,,5.56,,
10/24/67,,,,5.42,,5.56,5.63,,5.56,,
10/25/67,,,,5.42,,5.56,5.63,,5.57,,
10/26/67,,,,5.44,,5.58,5.65,,5.58,,
10/27/67,,,,5.43,,5.56,5.64,,5.57,,
10/30/67,,,,5.43,,5.58,5.67,,5.6,,
10/31/67,,,,5.47,,5.63,5.72,,5.64,,
11/1/67,,,,5.5,,5.68,5.76,,5.7,,
11/2/67,,,,5.51,,5.69,5.76,,5.71,,
11/3/67,,,,5.56,,5.74,5.8,,5.75,,
11/6/67,,,,5.62,,5.8,5.83,,5.77,,
11/7/67,,,,ND,,ND,ND,,ND,,
11/8/67,,,,5.62,,5.78,5.81,,5.74,,
11/9/67,,,,5.64,,5.79,5.83,,5.78,,
11/10/67,,,,5.64,,5.81,5.87,,5.83,,
11/13/67,,,,5.68,,5.87,5.91,,5.87,,
11/14/67,,,,5.63,,5.76,5.81,,5.81,,
11/15/67,,,,5.6,,5.73,5.78,,5.78,,
11/16/67,,,,5.56,,5.64,5.68,,5.72,,
11/17/67,,,,5.56,,5.66,5.72,,5.75,,
11/20/67,,,,5.72,,5.79,5.87,,5.85,,
11/21/67,,,,5.62,,5.66,5.72,,5.71,,
11/22/67,,,,5.58,,5.58,5.68,,5.7,,
11/23/67,,,,ND,,ND,ND,,ND,,
11/24/67,,,,5.63,,5.66,5.78,,5.78,,
11/27/67,,,,5.63,,5.69,5.78,,5.76,,
11/28/67,,,,5.6,,5.57,5.65,,5.65,,
11/29/67,,,,5.6,,5.6,5.69,,5.67,,
11/30/67,,,,5.65,,5.69,5.77,,5.74,,
12/1/67,,,,5.7,,5.74,5.82,,5.78,,
12/4/67,,,,5.73,,5.72,5.8,,5.76,,
12/5/67,,,,5.71,,5.68,5.77,,5.74,,
12/6/67,,,,5.7,,5.65,5.72,,5.69,,
12/7/67,,,,5.69,,5.69,5.76,,5.71,,
12/8/67,,,,5.7,,5.7,5.78,,5.72,,
12/11/67,,,,5.71,,5.71,5.81,,5.74,,
12/12/67,,,,5.71,,5.72,5.81,,5.75,,
12/13/67,,,,5.69,,5.68,5.74,,5.71,,
12/14/67,,,,5.69,,5.7,5.77,,5.7,,
12/15/67,,,,5.72,,5.74,5.79,,5.71,,
12/18/67,,,,5.71,,5.68,5.75,,5.68,,
12/19/67,,,,5.68,,5.66,5.7,,5.66,,
12/20/67,,,,5.68,,5.65,5.66,,5.62,,
12/21/67,,,,5.7,,5.68,5.7,,5.64,,
12/22/67,,,,5.73,,5.73,5.74,,5.69,,
12/25/67,,,,ND,,ND,ND,,ND,,
12/26/67,,,,5.72,,5.7,5.7,,5.64,,
12/27/67,,,,5.7,,5.69,5.7,,5.64,,
12/28/67,,,,5.76,,5.78,5.79,,5.7,,
12/29/67,,,,5.76,,5.8,5.78,,5.7,,
1/1/68,,,,ND,,ND,ND,,ND,,
1/2/68,,,,5.71,,5.71,5.68,,5.63,,
1/3/68,,,,5.68,,5.7,5.67,,5.63,,
1/4/68,,,,5.59,,5.55,5.54,,5.51,,
1/5/68,,,,5.55,,5.5,5.5,,5.48,,
1/8/68,,,,5.55,,5.53,5.53,,5.5,,
1/9/68,,,,5.55,,5.54,5.54,,5.52,,
1/10/68,,,,5.45,,5.48,5.45,,5.46,,
1/11/68,,,,5.38,,5.44,5.43,,5.46,,
1/12/68,,,,5.37,,5.44,5.42,,5.43,,
1/15/68,,,,5.34,,5.48,5.47,,5.49,,
1/16/68,,,,5.33,,5.5,5.51,,5.52,,
1/17/68,,,,5.3,,5.46,5.46,,5.48,,
1/18/68,,,,5.36,,5.53,5.55,,5.55,,
1/19/68,,,,5.4,,5.58,5.59,,5.59,,
1/22/68,,,,5.41,,5.6,5.61,,5.61,,
1/23/68,,,,5.37,,5.54,5.56,,5.56,,
1/24/68,,,,5.37,,5.54,5.58,,5.56,,
1/25/68,,,,5.33,,5.49,5.52,,5.52,,
1/26/68,,,,5.37,,5.51,5.55,,5.53,,
1/29/68,,,,5.31,,5.5,5.54,,5.53,,
1/30/68,,,,5.35,,5.52,5.55,,5.53,,
1/31/68,,,,5.36,,5.52,5.55,,5.54,,
2/1/68,,,,5.37,,5.58,5.6,,5.58,,
2/2/68,,,,5.36,,5.58,5.6,,5.58,,
2/5/68,,,,5.4,,5.6,5.64,,5.6,,
2/6/68,,,,5.42,,5.63,5.65,,5.61,,
2/7/68,,,,5.42,,5.61,5.63,,5.59,,
2/8/68,,,,5.45,,5.64,5.65,,5.6,,
2/9/68,,,,5.45,,5.63,5.63,,5.59,,
2/12/68,,,,ND,,ND,ND,,ND,,
2/13/68,,,,5.41,,5.6,5.58,,5.55,,
2/14/68,,,,5.41,,5.59,5.56,,5.54,,
2/15/68,,,,5.42,,5.58,5.53,,5.51,,
2/16/68,,,,5.37,,5.55,5.49,,5.5,,
2/19/68,,,,5.41,,5.58,5.54,,5.53,,
2/20/68,,,,5.41,,5.62,5.55,,5.54,,
2/21/68,,,,5.41,,5.61,5.55,,5.54,,
2/22/68,,,,ND,,ND,ND,,ND,,
2/23/68,,,,5.41,,5.63,5.58,,5.56,,
2/26/68,,,,5.44,,5.67,5.61,,5.58,,
2/27/68,,,,5.45,,5.66,5.6,,5.58,,
2/28/68,,,,5.44,,5.65,5.58,,5.57,,
2/29/68,,,,5.43,,5.65,5.57,,5.56,,
3/1/68,,,,5.43,,5.65,5.57,,5.56,,
3/4/68,,,,5.44,,5.65,5.59,,5.57,,
3/5/68,,,,5.44,,5.66,5.61,,5.59,,
3/6/68,,,,5.45,,5.68,5.63,,5.61,,
3/7/68,,,,5.49,,5.76,5.71,,5.67,,
3/8/68,,,,5.53,,5.85,5.78,,5.75,,
3/11/68,,,,5.53,,5.81,5.78,,5.75,,
3/12/68,,,,5.55,,5.85,5.82,,5.79,,
3/13/68,,,,5.62,,5.94,5.9,,5.86,,
3/14/68,,,,5.74,,6.03,6,,5.95,,
3/15/68,,,,5.69,,5.9,5.88,,5.84,,
3/18/68,,,,5.67,,5.81,5.78,,5.76,,
3/19/68,,,,5.67,,5.85,5.78,,5.77,,
3/20/68,,,,5.65,,5.78,5.71,,5.73,,
3/21/68,,,,5.65,,5.83,5.78,,5.76,,
3/22/68,,,,5.64,,5.79,5.74,,5.74,,
3/25/68,,,,5.62,,5.79,5.74,,5.74,,
3/26/68,,,,5.61,,5.81,5.78,,5.78,,
3/27/68,,,,5.6,,5.8,5.77,,5.78,,
3/28/68,,,,5.6,,5.82,5.79,,5.78,,
3/29/68,,,,5.59,,5.79,5.76,,5.76,,
4/1/68,,,,5.54,,5.69,5.64,,5.64,,
4/2/68,,,,5.52,,5.64,5.58,,5.62,,
4/3/68,,,,5.44,,5.5,5.43,,5.49,,
4/4/68,,,,5.49,,5.52,5.47,,5.52,,
4/5/68,,,,5.5,,5.53,5.48,,5.52,,
4/8/68,,,,5.51,,5.52,5.49,,5.54,,
4/9/68,,,,ND,,ND,ND,,ND,,
4/10/68,,,,5.51,,5.51,5.48,,5.53,,
4/11/68,,,,5.59,,5.56,5.53,,5.54,,
4/12/68,,,,ND,,ND,ND,,ND,,
4/15/68,,,,5.64,,5.66,5.62,,5.6,,
4/16/68,,,,5.66,,5.68,5.66,,5.62,,
4/17/68,,,,5.67,,5.68,5.67,,5.62,,
4/18/68,,,,5.73,,5.76,5.72,,5.64,,
4/19/68,,,,5.9,,5.94,5.9,,5.76,,
4/22/68,,,,5.95,,6,5.93,,5.78,,
4/23/68,,,,5.88,,5.93,5.84,,5.73,,
4/24/68,,,,5.88,,5.93,5.84,,5.72,,
4/25/68,,,,5.9,,5.95,5.85,,5.72,,
4/26/68,,,,5.92,,5.96,5.84,,5.71,,
4/29/68,,,,5.98,,5.98,5.96,,5.73,,
4/30/68,,,,6,,6,5.96,,5.74,,
5/1/68,,,,6,,5.97,5.92,,5.73,,
5/2/68,,,,5.99,,5.97,5.95,,5.76,,
5/3/68,,,,6.08,,6.04,6.01,,5.8,,
5/6/68,,,,6.08,,6.02,5.98,,5.78,,
5/7/68,,,,6.04,,6.02,5.97,,5.79,,
5/8/68,,,,6.05,,6.06,5.99,,5.8,,
5/9/68,,,,6.03,,6.04,5.97,,5.79,,
5/10/68,,,,6.03,,6.04,5.97,,5.79,,
5/13/68,,,,6.03,,6.05,5.97,,5.79,,
5/14/68,,,,6.07,,6.08,6,,5.82,,
5/15/68,,,,6.09,,6.11,6.02,,5.85,,
5/16/68,,,,6.22,,6.19,6.07,,5.9,,
5/17/68,,,,6.25,,6.22,6.11,,5.92,,
5/20/68,,,,6.32,,6.29,6.15,,5.96,,
5/21/68,,,,6.39,,6.36,6.21,,6.02,,
5/22/68,,,,6.39,,6.34,6.2,,6.02,,
5/23/68,,,,6.27,,6.23,6.13,,5.98,,
5/24/68,,,,6.21,,6.17,6.08,,5.96,,
5/27/68,,,,6.15,,6.06,6.02,,5.92,,
5/28/68,,,,6.19,,6.08,6.06,,5.94,,
5/29/68,,,,6.19,,6.1,6.08,,5.95,,
5/30/68,,,,ND,,ND,ND,,ND,,
5/31/68,,,,6.06,,5.94,5.97,,5.86,,
6/3/68,,,,6.02,,5.85,5.91,,5.79,,
6/4/68,,,,6.03,,5.84,5.9,,5.78,,
6/5/68,,,,6.04,,5.88,5.94,,5.81,,
6/6/68,,,,6.05,,5.91,5.95,,5.83,,
6/7/68,,,,6.05,,5.91,5.93,,5.82,,
6/10/68,,,,6.05,,5.9,5.92,,5.8,,
6/11/68,,,,6.06,,5.91,5.91,,5.79,,
6/12/68,,,,6.04,,5.9,5.9,,5.77,,
6/13/68,,,,6.03,,5.84,5.88,,5.76,,
6/14/68,,,,6,,5.8,5.82,,5.72,,
6/17/68,,,,6,,5.78,5.81,,5.71,,
6/18/68,,,,5.99,,5.78,5.82,,5.71,,
6/19/68,,,,5.95,,5.74,5.78,,5.67,,
6/20/68,,,,5.87,,5.66,5.73,,5.62,,
6/21/68,,,,5.87,,5.66,5.74,,5.6,,
6/24/68,,,,5.88,,5.72,5.77,,5.61,,
6/25/68,,,,5.94,,5.81,5.81,,5.64,,
6/26/68,,,,5.95,,5.82,5.81,,5.64,,
6/27/68,,,,5.92,,5.81,5.81,,5.65,,
6/28/68,,,,5.91,,5.78,5.79,,5.64,,
7/1/68,,,,5.9,,5.75,5.77,,5.62,,
7/2/68,,,,5.85,,5.68,5.73,,5.58,,
7/3/68,,,,5.8,,5.65,5.71,,5.57,,
7/4/68,,,,ND,,ND,ND,,ND,,
7/5/68,,,,5.8,,5.63,5.7,,5.56,,
7/8/68,,,,5.71,,5.56,5.65,,5.53,,
7/9/68,,,,5.66,,5.53,5.61,,5.51,,
7/10/68,,,,5.69,,5.58,5.64,,5.52,,
7/11/68,,,,5.7,,5.59,5.65,,5.52,,
7/12/68,,,,5.73,,5.59,5.65,,5.53,,
7/15/68,,,,5.75,,5.64,5.68,,5.56,,
7/16/68,,,,5.75,,5.64,5.68,,5.57,,
7/17/68,,,,5.69,,5.56,5.64,,5.55,,
7/18/68,,,,5.65,,5.52,5.62,,5.56,,
7/19/68,,,,5.62,,5.48,5.56,,5.53,,
7/22/68,,,,5.55,,5.4,5.47,,5.45,,
7/23/68,,,,5.5,,5.37,5.43,,5.38,,
7/24/68,,,,5.53,,5.42,5.46,,5.39,,
7/25/68,,,,5.47,,5.4,5.46,,5.37,,
7/26/68,,,,5.47,,5.44,5.5,,5.39,,
7/29/68,,,,5.49,,5.48,5.53,,5.41,,
7/30/68,,,,5.51,,5.5,5.53,,5.41,,
7/31/68,,,,5.5,,5.48,5.5,,5.39,,
8/1/68,,,,5.3,,5.39,5.47,,5.38,,
8/2/68,,,,5.28,,5.36,5.43,,5.34,,
8/5/68,,,,5.34,,5.41,5.48,,5.37,,
8/6/68,,,,5.43,,5.46,5.5,,5.38,,
8/7/68,,,,5.37,,5.38,5.45,,5.36,,
8/8/68,,,,5.37,,5.39,5.46,,5.37,,
8/9/68,,,,5.38,,5.42,5.47,,5.39,,
8/12/68,,,,5.45,,5.47,5.52,,5.42,,
8/13/68,,,,5.48,,5.47,5.52,,5.43,,
8/14/68,,,,5.5,,5.44,5.51,,5.43,,
8/15/68,,,,5.54,,5.44,5.52,,5.45,,
8/16/68,,,,5.44,,5.4,5.49,,5.42,,
8/19/68,,,,5.45,,5.42,5.49,,5.43,,
8/20/68,,,,5.45,,5.42,5.5,,5.43,,
8/21/68,,,,5.46,,5.44,5.52,,5.46,,
8/22/68,,,,5.52,,5.47,5.55,,5.5,,
8/23/68,,,,5.46,,5.43,5.52,,5.47,,
8/26/68,,,,5.45,,5.41,5.51,,5.46,,
8/27/68,,,,5.44,,5.41,5.51,,5.46,,
8/28/68,,,,5.44,,5.4,5.5,,5.45,,
8/29/68,,,,5.44,,5.38,5.49,,5.43,,
8/30/68,,,,5.43,,5.36,5.48,,5.42,,
9/2/68,,,,ND,,ND,ND,,ND,,
9/3/68,,,,5.42,,5.33,5.46,,5.41,,
9/4/68,,,,5.41,,5.33,5.46,,5.43,,
9/5/68,,,,5.43,,5.37,5.49,,5.46,,
9/6/68,,,,5.44,,5.4,5.51,,5.48,,
9/9/68,,,,5.49,,5.43,5.52,,5.49,,
9/10/68,,,,5.51,,5.47,5.54,,5.51,,
9/11/68,,,,5.52,,5.46,5.52,,5.5,,
9/12/68,,,,5.51,,5.45,5.52,,5.49,,
9/13/68,,,,5.46,,5.41,5.49,,5.48,,
9/16/68,,,,5.45,,5.39,5.48,,5.46,,
9/17/68,,,,5.44,,5.39,5.47,,5.46,,
9/18/68,,,,5.42,,5.35,5.44,,5.42,,
9/19/68,,,,5.42,,5.35,5.43,,5.43,,
9/20/68,,,,5.43,,5.38,5.46,,5.45,,
9/23/68,,,,5.44,,5.39,5.46,,5.45,,
9/24/68,,,,5.4,,5.37,5.44,,5.44,,
9/25/68,,,,5.41,,5.38,5.44,,5.44,,
9/26/68,,,,5.43,,5.4,5.45,,5.45,,
9/27/68,,,,5.43,,5.4,5.46,,5.46,,
9/30/68,,,,5.44,,5.43,5.48,,5.49,,
10/1/68,,,,5.45,,5.44,5.48,,5.49,,
10/2/68,,,,5.46,,5.44,5.48,,5.49,,
10/3/68,,,,5.46,,5.44,5.49,,5.5,,
10/4/68,,,,5.47,,5.45,5.5,,5.52,,
10/7/68,,,,5.53,,5.51,5.54,,5.55,,
10/8/68,,,,5.56,,5.53,5.56,,5.57,,
10/9/68,,,,5.6,,5.54,5.57,,5.6,,
10/10/68,,,,5.59,,5.52,5.57,,5.61,,
10/11/68,,,,5.56,,5.5,5.55,,5.61,,
10/14/68,,,,5.58,,5.54,5.57,,5.62,,
